   66.34   66.26   66.18   66.10   66.02   65.95   65.87   65.80   65.73   65.66
   65.59   65.52   65.45   65.39   65.33   65.26   65.20   65.14   65.09   65.03
   64.97   64.92   64.87   64.82   64.77   64.73   64.68   64.64   64.60   64.56
   64.52   64.48   64.45   64.42   64.39   64.36   64.33   64.31   64.28   64.26
   64.24   64.23   64.21   64.20   64.18   64.17   64.17   64.16   64.16   64.16
   64.29   64.29   64.30   64.30   64.31   64.32   64.33   64.35   64.36   64.38
   64.40   64.42   64.44   64.47   64.50   64.53   64.56   64.59   64.62   64.66
   64.70   64.74   64.78   64.82   64.87   64.92   64.97   65.02   65.07   65.12
   65.18   65.24   65.29   65.35   65.42   65.48   65.54   65.61   65.68   65.75
   65.82   65.89   65.96   66.03   66.11   66.19   66.27   66.34   66.43   66.51
   66.59   66.67   66.76   66.84   66.93   67.02   67.11   67.20   67.29   67.38
   67.48   67.57   67.66   67.76   67.86   67.95   68.05   68.15   68.25   68.35
   68.45   68.55   68.65   68.76   68.86   68.96   69.07   69.17   69.28   69.38
   69.49   69.60   69.70   69.81   69.92   70.03   70.14   70.24   70.35   70.46
   70.57   70.68   70.79   70.90   71.01   71.12   71.23   71.34   71.45   71.56
   71.67   71.78   71.89   72.00   72.11   72.22   72.33   72.44   72.54   72.65
   72.76   72.87   72.98   73.08   73.19   73.29   73.40   73.51   73.61   73.71
   73.82   73.92   74.02   74.12   74.22   74.32   74.42   74.52   74.61   74.71
   74.80   74.90   74.99   75.08   75.17   75.26   75.35   75.43   75.52   75.60
   75.69   75.77   75.85   75.93   76.00   76.08   76.15   76.22   76.29   76.36
   76.43   76.49   76.56   76.62   76.68   76.74   76.79   76.84   76.90   76.95
   76.99   77.04   77.08   77.12   77.16   77.20   77.23   77.26   77.29   77.32
   77.34   77.36   77.38   77.40   77.42   77.43   77.44   77.44   77.45   77.45
   77.45   77.45   77.44   77.44   77.43   77.42   77.40   77.38   77.36   77.34
   77.32   77.29   77.26   77.23   77.20   77.16   77.12   77.08   77.04   76.99
   76.95   76.90   76.84   76.79   76.74   76.68   76.62   76.56   76.49   76.43
   76.36   76.29   76.22   76.15   76.08   76.00   75.93   75.85   75.77   75.69
   75.60   75.52   75.43   75.35   75.26   75.17   75.08   74.99   74.90   74.80
   74.71   74.61   74.52   74.42   74.32   74.22   74.12   74.02   73.92   73.82
   73.71   73.61   73.51   73.40   73.29   73.19   73.08   72.98   72.87   72.76
   72.65   72.54   72.44   72.33   72.22   72.11   72.00   71.89   71.78   71.67
   71.56   71.45   71.34   71.23   71.12   71.01   70.90   70.79   70.68   70.57
   70.46   70.35   70.24   70.14   70.03   69.92   69.81   69.70   69.60   69.49
   69.38   69.28   69.17   69.07   68.96   68.86   68.76   68.65   68.55   68.45
   68.35   68.25   68.15   68.05   67.95   67.86   67.76   67.66   67.57   67.48
   67.38   67.29   67.20   67.11   67.02   66.93   66.84   66.76   66.67   66.59
   66.51   66.43   66.34   66.27   66.19   66.11   66.03   65.96   65.89   65.82
   65.75   65.68   65.61   65.54   65.48   65.42   65.35   65.29   65.24   65.18
   65.12   65.07   65.02   64.97   64.92   64.87   64.82   64.78   64.74   64.70
   64.66   64.62   64.59   64.56   64.53   64.50   64.47   64.44   64.42   64.40
   64.38   64.36   64.35   64.33   64.32   64.31   64.30   64.30   64.29   64.29
   64.43   64.43   64.43   64.44   64.45   64.46   64.47   64.48   64.50   64.52
   64.54   64.56   64.58   64.61   64.63   64.66   64.70   64.73   64.76   64.80
   64.84   64.88   64.92   64.97   65.01   65.06   65.11   65.16   65.22   65.27
   65.33   65.38   65.44   65.51   65.57   65.63   65.70   65.76   65.83   65.90
   65.97   66.05   66.12   66.20   66.27   66.35   66.43   66.51   66.59   66.67
   66.76   66.84   66.93   67.02   67.11   67.20   67.29   67.38   67.47   67.56
   67.66   67.75   67.85   67.95   68.04   68.14   68.24   68.34   68.44   68.54
   68.64   68.75   68.85   68.96   69.06   69.16   69.27   69.38   69.48   69.59
   69.70   69.81   69.92   70.02   70.13   70.24   70.35   70.46   70.57   70.68
   70.80   70.91   71.02   71.13   71.24   71.35   71.46   71.58   71.69   71.80
   71.91   72.02   72.13   72.24   72.36   72.47   72.58   72.69   72.80   72.91
   73.02   73.13   73.24   73.34   73.45   73.56   73.67   73.77   73.88   73.99
   74.09   74.19   74.30   74.40   74.50   74.60   74.70   74.80   74.90   75.00
   75.10   75.19   75.29   75.38   75.47   75.56   75.65   75.74   75.83   75.91
   76.00   76.08   76.16   76.24   76.32   76.40   76.47   76.55   76.62   76.69
   76.76   76.82   76.89   76.95   77.01   77.07   77.13   77.18   77.24   77.29
   77.33   77.38   77.42   77.47   77.51   77.54   77.58   77.61   77.64   77.67
   77.69   77.72   77.74   77.75   77.77   77.78   77.79   77.80   77.80   77.81
   77.81   77.80   77.80   77.79   77.78   77.77   77.75   77.74   77.72   77.69
   77.67   77.64   77.61   77.58   77.54   77.51   77.47   77.42   77.38   77.33
   77.29   77.24   77.18   77.13   77.07   77.01   76.95   76.89   76.82   76.76
   76.69   76.62   76.55   76.47   76.40   76.32   76.24   76.16   76.08   76.00
   75.91   75.83   75.74   75.65   75.56   75.47   75.38   75.29   75.19   75.10
   75.00   74.90   74.80   74.70   74.60   74.50   74.40   74.30   74.19   74.09
   73.99   73.88   73.77   73.67   73.56   73.45   73.34   73.24   73.13   73.02
   72.91   72.80   72.69   72.58   72.47   72.36   72.24   72.13   72.02   71.91
   71.80   71.69   71.58   71.46   71.35   71.24   71.13   71.02   70.91   70.80
   70.68   70.57   70.46   70.35   70.24   70.13   70.02   69.92   69.81   69.70
   69.59   69.48   69.38   69.27   69.16   69.06   68.96   68.85   68.75   68.64
   68.54   68.44   68.34   68.24   68.14   68.04   67.95   67.85   67.75   67.66
   67.56   67.47   67.38   67.29   67.20   67.11   67.02   66.93   66.84   66.76
   66.67   66.59   66.51   66.43   66.35   66.27   66.20   66.12   66.05   65.97
   65.90   65.83   65.76   65.70   65.63   65.57   65.51   65.44   65.38   65.33
   65.27   65.22   65.16   65.11   65.06   65.01   64.97   64.92   64.88   64.84
   64.80   64.76   64.73   64.70   64.66   64.63   64.61   64.58   64.56   64.54
   64.52   64.50   64.48   64.47   64.46   64.45   64.44   64.43   64.43   64.43
   64.56   64.56   64.57   64.57   64.58   64.59   64.60   64.62   64.63   64.65
   64.67   64.69   64.72   64.74   64.77   64.80   64.84   64.87   64.90   64.94
   64.98   65.02   65.07   65.11   65.16   65.21   65.26   65.31   65.36   65.42
   65.48   65.53   65.59   65.66   65.72   65.79   65.85   65.92   65.99   66.06
   66.13   66.21   66.28   66.36   66.44   66.51   66.59   66.68   66.76   66.84
   66.93   67.01   67.10   67.19   67.28   67.37   67.46   67.55   67.65   67.74
   67.84   67.93   68.03   68.13   68.23   68.33   68.43   68.53   68.63   68.74
   68.84   68.94   69.05   69.15   69.26   69.37   69.47   69.58   69.69   69.80
   69.91   70.02   70.13   70.24   70.35   70.46   70.57   70.68   70.79   70.91
   71.02   71.13   71.24   71.36   71.47   71.58   71.70   71.81   71.92   72.04
   72.15   72.26   72.38   72.49   72.60   72.71   72.83   72.94   73.05   73.16
   73.27   73.38   73.50   73.61   73.72   73.83   73.93   74.04   74.15   74.26
   74.36   74.47   74.58   74.68   74.78   74.89   74.99   75.09   75.19   75.29
   75.39   75.49   75.58   75.68   75.77   75.86   75.95   76.05   76.13   76.22
   76.31   76.39   76.48   76.56   76.64   76.72   76.79   76.87   76.94   77.02
   77.09   77.15   77.22   77.28   77.35   77.41   77.47   77.52   77.58   77.63
   77.68   77.72   77.77   77.81   77.85   77.89   77.93   77.96   77.99   78.02
   78.04   78.07   78.09   78.11   78.12   78.14   78.15   78.15   78.16   78.16
   78.16   78.16   78.15   78.15   78.14   78.12   78.11   78.09   78.07   78.04
   78.02   77.99   77.96   77.93   77.89   77.85   77.81   77.77   77.72   77.68
   77.63   77.58   77.52   77.47   77.41   77.35   77.28   77.22   77.15   77.09
   77.02   76.94   76.87   76.79   76.72   76.64   76.56   76.48   76.39   76.31
   76.22   76.13   76.05   75.95   75.86   75.77   75.68   75.58   75.49   75.39
   75.29   75.19   75.09   74.99   74.89   74.78   74.68   74.58   74.47   74.36
   74.26   74.15   74.04   73.93   73.83   73.72   73.61   73.50   73.38   73.27
   73.16   73.05   72.94   72.83   72.71   72.60   72.49   72.38   72.26   72.15
   72.04   71.92   71.81   71.70   71.58   71.47   71.36   71.24   71.13   71.02
   70.91   70.79   70.68   70.57   70.46   70.35   70.24   70.13   70.02   69.91
   69.80   69.69   69.58   69.47   69.37   69.26   69.15   69.05   68.94   68.84
   68.74   68.63   68.53   68.43   68.33   68.23   68.13   68.03   67.93   67.84
   67.74   67.65   67.55   67.46   67.37   67.28   67.19   67.10   67.01   66.93
   66.84   66.76   66.68   66.59   66.51   66.44   66.36   66.28   66.21   66.13
   66.06   65.99   65.92   65.85   65.79   65.72   65.66   65.59   65.53   65.48
   65.42   65.36   65.31   65.26   65.21   65.16   65.11   65.07   65.02   64.98
   64.94   64.90   64.87   64.84   64.80   64.77   64.74   64.72   64.69   64.67
   64.65   64.63   64.62   64.60   64.59   64.58   64.57   64.57   64.56   64.56
   64.70   64.70   64.70   64.71   64.72   64.73   64.74   64.75   64.77   64.79
   64.81   64.83   64.86   64.88   64.91   64.94   64.97   65.01   65.05   65.08
   65.12   65.17   65.21   65.26   65.30   65.35   65.40   65.46   65.51   65.57
   65.62   65.68   65.75   65.81   65.87   65.94   66.01   66.07   66.15   66.22
   66.29   66.37   66.44   66.52   66.60   66.68   66.76   66.84   66.93   67.01
   67.10   67.18   67.27   67.36   67.45   67.55   67.64   67.73   67.83   67.92
   68.02   68.12   68.22   68.31   68.42   68.52   68.62   68.72   68.82   68.93
   69.03   69.14   69.24   69.35   69.46   69.57   69.68   69.78   69.89   70.00
   70.11   70.23   70.34   70.45   70.56   70.67   70.79   70.90   71.01   71.13
   71.24   71.35   71.47   71.58   71.70   71.81   71.93   72.04   72.16   72.27
   72.39   72.50   72.62   72.73   72.85   72.96   73.07   73.19   73.30   73.42
   73.53   73.64   73.75   73.87   73.98   74.09   74.20   74.31   74.42   74.53
   74.64   74.74   74.85   74.96   75.06   75.17   75.27   75.38   75.48   75.58
   75.68   75.78   75.88   75.97   76.07   76.16   76.26   76.35   76.44   76.53
   76.62   76.71   76.79   76.87   76.96   77.04   77.12   77.19   77.27   77.34
   77.41   77.48   77.55   77.62   77.68   77.74   77.80   77.86   77.92   77.97
   78.02   78.07   78.11   78.16   78.20   78.24   78.28   78.31   78.34   78.37
   78.40   78.42   78.44   78.46   78.48   78.49   78.50   78.51   78.52   78.52
   78.52   78.52   78.51   78.50   78.49   78.48   78.46   78.44   78.42   78.40
   78.37   78.34   78.31   78.28   78.24   78.20   78.16   78.11   78.07   78.02
   77.97   77.92   77.86   77.80   77.74   77.68   77.62   77.55   77.48   77.41
   77.34   77.27   77.19   77.12   77.04   76.96   76.87   76.79   76.71   76.62
   76.53   76.44   76.35   76.26   76.16   76.07   75.97   75.88   75.78   75.68
   75.58   75.48   75.38   75.27   75.17   75.06   74.96   74.85   74.74   74.64
   74.53   74.42   74.31   74.20   74.09   73.98   73.87   73.75   73.64   73.53
   73.42   73.30   73.19   73.07   72.96   72.85   72.73   72.62   72.50   72.39
   72.27   72.16   72.04   71.93   71.81   71.70   71.58   71.47   71.35   71.24
   71.13   71.01   70.90   70.79   70.67   70.56   70.45   70.34   70.23   70.11
   70.00   69.89   69.78   69.68   69.57   69.46   69.35   69.24   69.14   69.03
   68.93   68.82   68.72   68.62   68.52   68.42   68.31   68.22   68.12   68.02
   67.92   67.83   67.73   67.64   67.55   67.45   67.36   67.27   67.18   67.10
   67.01   66.93   66.84   66.76   66.68   66.60   66.52   66.44   66.37   66.29
   66.22   66.15   66.07   66.01   65.94   65.87   65.81   65.75   65.68   65.62
   65.57   65.51   65.46   65.40   65.35   65.30   65.26   65.21   65.17   65.12
   65.08   65.05   65.01   64.97   64.94   64.91   64.88   64.86   64.83   64.81
   64.79   64.77   64.75   64.74   64.73   64.72   64.71   64.70   64.70   64.70
   64.83   64.83   64.84   64.84   64.85   64.86   64.87   64.89   64.91   64.92
   64.95   64.97   64.99   65.02   65.05   65.08   65.11   65.15   65.19   65.22
   65.27   65.31   65.35   65.40   65.45   65.50   65.55   65.60   65.66   65.71
   65.77   65.83   65.90   65.96   66.02   66.09   66.16   66.23   66.30   66.37
   66.45   66.52   66.60   66.68   66.76   66.84   66.92   67.01   67.09   67.18
   67.27   67.35   67.44   67.53   67.63   67.72   67.81   67.91   68.00   68.10
   68.20   68.30   68.40   68.50   68.60   68.70   68.81   68.91   69.01   69.12
   69.23   69.33   69.44   69.55   69.66   69.77   69.88   69.99   70.10   70.21
   70.32   70.43   70.55   70.66   70.77   70.89   71.00   71.12   71.23   71.35
   71.46   71.58   71.69   71.81   71.93   72.04   72.16   72.27   72.39   72.51
   72.62   72.74   72.86   72.97   73.09   73.21   73.32   73.44   73.55   73.67
   73.78   73.90   74.01   74.12   74.24   74.35   74.46   74.58   74.69   74.80
   74.91   75.02   75.13   75.23   75.34   75.45   75.55   75.66   75.76   75.87
   75.97   76.07   76.17   76.27   76.37   76.46   76.56   76.65   76.75   76.84
   76.93   77.02   77.10   77.19   77.27   77.36   77.44   77.51   77.59   77.67
   77.74   77.81   77.88   77.95   78.01   78.08   78.14   78.20   78.26   78.31
   78.36   78.41   78.46   78.51   78.55   78.59   78.63   78.66   78.69   78.72
   78.75   78.78   78.80   78.82   78.83   78.85   78.86   78.87   78.87   78.88
   78.88   78.87   78.87   78.86   78.85   78.83   78.82   78.80   78.78   78.75
   78.72   78.69   78.66   78.63   78.59   78.55   78.51   78.46   78.41   78.36
   78.31   78.26   78.20   78.14   78.08   78.01   77.95   77.88   77.81   77.74
   77.67   77.59   77.51   77.44   77.36   77.27   77.19   77.10   77.02   76.93
   76.84   76.75   76.65   76.56   76.46   76.37   76.27   76.17   76.07   75.97
   75.87   75.76   75.66   75.55   75.45   75.34   75.23   75.13   75.02   74.91
   74.80   74.69   74.58   74.46   74.35   74.24   74.12   74.01   73.90   73.78
   73.67   73.55   73.44   73.32   73.21   73.09   72.97   72.86   72.74   72.62
   72.51   72.39   72.27   72.16   72.04   71.93   71.81   71.69   71.58   71.46
   71.35   71.23   71.12   71.00   70.89   70.77   70.66   70.55   70.43   70.32
   70.21   70.10   69.99   69.88   69.77   69.66   69.55   69.44   69.33   69.23
   69.12   69.01   68.91   68.81   68.70   68.60   68.50   68.40   68.30   68.20
   68.10   68.00   67.91   67.81   67.72   67.63   67.53   67.44   67.35   67.27
   67.18   67.09   67.01   66.92   66.84   66.76   66.68   66.60   66.52   66.45
   66.37   66.30   66.23   66.16   66.09   66.02   65.96   65.90   65.83   65.77
   65.71   65.66   65.60   65.55   65.50   65.45   65.40   65.35   65.31   65.27
   65.22   65.19   65.15   65.11   65.08   65.05   65.02   64.99   64.97   64.95
   64.92   64.91   64.89   64.87   64.86   64.85   64.84   64.84   64.83   64.83
   64.97   64.97   64.97   64.98   64.99   65.00   65.01   65.03   65.04   65.06
   65.08   65.11   65.13   65.16   65.19   65.22   65.25   65.29   65.33   65.37
   65.41   65.45   65.49   65.54   65.59   65.64   65.69   65.75   65.80   65.86
   65.92   65.98   66.05   66.11   66.18   66.24   66.31   66.38   66.46   66.53
   66.61   66.68   66.76   66.84   66.92   67.00   67.09   67.17   67.26   67.35
   67.43   67.52   67.61   67.71   67.80   67.89   67.99   68.09   68.18   68.28
   68.38   68.48   68.58   68.68   68.79   68.89   68.99   69.10   69.20   69.31
   69.42   69.53   69.64   69.75   69.86   69.97   70.08   70.19   70.30   70.41
   70.53   70.64   70.76   70.87   70.99   71.10   71.22   71.33   71.45   71.57
   71.68   71.80   71.92   72.03   72.15   72.27   72.39   72.51   72.62   72.74
   72.86   72.98   73.10   73.21   73.33   73.45   73.57   73.68   73.80   73.92
   74.03   74.15   74.27   74.38   74.50   74.61   74.73   74.84   74.95   75.07
   75.18   75.29   75.40   75.51   75.62   75.73   75.84   75.94   76.05   76.15
   76.26   76.36   76.46   76.56   76.66   76.76   76.86   76.96   77.05   77.14
   77.24   77.33   77.42   77.50   77.59   77.67   77.76   77.84   77.92   77.99
   78.07   78.14   78.21   78.28   78.35   78.41   78.48   78.54   78.60   78.65
   78.71   78.76   78.81   78.85   78.90   78.94   78.98   79.01   79.05   79.08
   79.11   79.13   79.15   79.17   79.19   79.20   79.22   79.22   79.23   79.23
   79.23   79.23   79.22   79.22   79.20   79.19   79.17   79.15   79.13   79.11
   79.08   79.05   79.01   78.98   78.94   78.90   78.85   78.81   78.76   78.71
   78.65   78.60   78.54   78.48   78.41   78.35   78.28   78.21   78.14   78.07
   77.99   77.92   77.84   77.76   77.67   77.59   77.50   77.42   77.33   77.24
   77.14   77.05   76.96   76.86   76.76   76.66   76.56   76.46   76.36   76.26
   76.15   76.05   75.94   75.84   75.73   75.62   75.51   75.40   75.29   75.18
   75.07   74.95   74.84   74.73   74.61   74.50   74.38   74.27   74.15   74.03
   73.92   73.80   73.68   73.57   73.45   73.33   73.21   73.10   72.98   72.86
   72.74   72.62   72.51   72.39   72.27   72.15   72.03   71.92   71.80   71.68
   71.57   71.45   71.33   71.22   71.10   70.99   70.87   70.76   70.64   70.53
   70.41   70.30   70.19   70.08   69.97   69.86   69.75   69.64   69.53   69.42
   69.31   69.20   69.10   68.99   68.89   68.79   68.68   68.58   68.48   68.38
   68.28   68.18   68.09   67.99   67.89   67.80   67.71   67.61   67.52   67.43
   67.35   67.26   67.17   67.09   67.00   66.92   66.84   66.76   66.68   66.61
   66.53   66.46   66.38   66.31   66.24   66.18   66.11   66.05   65.98   65.92
   65.86   65.80   65.75   65.69   65.64   65.59   65.54   65.49   65.45   65.41
   65.37   65.33   65.29   65.25   65.22   65.19   65.16   65.13   65.11   65.08
   65.06   65.04   65.03   65.01   65.00   64.99   64.98   64.97   64.97   64.97
   65.10   65.10   65.11   65.11   65.12   65.13   65.15   65.16   65.18   65.20
   65.22   65.24   65.27   65.30   65.33   65.36   65.39   65.43   65.47   65.51
   65.55   65.59   65.64   65.69   65.73   65.79   65.84   65.89   65.95   66.01
   66.07   66.13   66.20   66.26   66.33   66.40   66.47   66.54   66.61   66.69
   66.76   66.84   66.92   67.00   67.08   67.17   67.25   67.34   67.42   67.51
   67.60   67.69   67.79   67.88   67.97   68.07   68.16   68.26   68.36   68.46
   68.56   68.66   68.76   68.87   68.97   69.08   69.18   69.29   69.39   69.50
   69.61   69.72   69.83   69.94   70.05   70.16   70.28   70.39   70.50   70.62
   70.73   70.85   70.96   71.08   71.20   71.31   71.43   71.55   71.67   71.78
   71.90   72.02   72.14   72.26   72.38   72.50   72.62   72.74   72.86   72.97
   73.09   73.21   73.33   73.45   73.57   73.69   73.81   73.93   74.05   74.17
   74.29   74.40   74.52   74.64   74.76   74.87   74.99   75.10   75.22   75.33
   75.45   75.56   75.67   75.78   75.90   76.01   76.12   76.22   76.33   76.44
   76.55   76.65   76.75   76.86   76.96   77.06   77.16   77.26   77.35   77.45
   77.54   77.64   77.73   77.82   77.90   77.99   78.07   78.16   78.24   78.32
   78.39   78.47   78.54   78.61   78.68   78.75   78.81   78.88   78.94   78.99
   79.05   79.10   79.15   79.20   79.25   79.29   79.33   79.37   79.40   79.43
   79.46   79.49   79.51   79.53   79.55   79.56   79.57   79.58   79.59   79.59
   79.59   79.59   79.58   79.57   79.56   79.55   79.53   79.51   79.49   79.46
   79.43   79.40   79.37   79.33   79.29   79.25   79.20   79.15   79.10   79.05
   78.99   78.94   78.88   78.81   78.75   78.68   78.61   78.54   78.47   78.39
   78.32   78.24   78.16   78.07   77.99   77.90   77.82   77.73   77.64   77.54
   77.45   77.35   77.26   77.16   77.06   76.96   76.86   76.75   76.65   76.55
   76.44   76.33   76.22   76.12   76.01   75.90   75.78   75.67   75.56   75.45
   75.33   75.22   75.10   74.99   74.87   74.76   74.64   74.52   74.40   74.29
   74.17   74.05   73.93   73.81   73.69   73.57   73.45   73.33   73.21   73.09
   72.97   72.86   72.74   72.62   72.50   72.38   72.26   72.14   72.02   71.90
   71.78   71.67   71.55   71.43   71.31   71.20   71.08   70.96   70.85   70.73
   70.62   70.50   70.39   70.28   70.16   70.05   69.94   69.83   69.72   69.61
   69.50   69.39   69.29   69.18   69.08   68.97   68.87   68.76   68.66   68.56
   68.46   68.36   68.26   68.16   68.07   67.97   67.88   67.79   67.69   67.60
   67.51   67.42   67.34   67.25   67.17   67.08   67.00   66.92   66.84   66.76
   66.69   66.61   66.54   66.47   66.40   66.33   66.26   66.20   66.13   66.07
   66.01   65.95   65.89   65.84   65.79   65.73   65.69   65.64   65.59   65.55
   65.51   65.47   65.43   65.39   65.36   65.33   65.30   65.27   65.24   65.22
   65.20   65.18   65.16   65.15   65.13   65.12   65.11   65.11   65.10   65.10
   65.24   65.24   65.24   65.25   65.26   65.27   65.28   65.30   65.31   65.33
   65.36   65.38   65.41   65.43   65.46   65.50   65.53   65.57   65.61   65.65
   65.69   65.73   65.78   65.83   65.88   65.93   65.99   66.04   66.10   66.16
   66.22   66.28   66.35   66.41   66.48   66.55   66.62   66.69   66.77   66.84
   66.92   67.00   67.08   67.16   67.25   67.33   67.41   67.50   67.59   67.68
   67.77   67.86   67.96   68.05   68.14   68.24   68.34   68.44   68.54   68.64
   68.74   68.84   68.95   69.05   69.15   69.26   69.37   69.48   69.58   69.69
   69.80   69.91   70.02   70.14   70.25   70.36   70.48   70.59   70.71   70.82
   70.94   71.05   71.17   71.29   71.41   71.52   71.64   71.76   71.88   72.00
   72.12   72.24   72.36   72.48   72.60   72.72   72.84   72.96   73.08   73.21
   73.33   73.45   73.57   73.69   73.81   73.93   74.05   74.17   74.29   74.41
   74.53   74.65   74.77   74.89   75.01   75.13   75.25   75.36   75.48   75.60
   75.71   75.83   75.94   76.06   76.17   76.28   76.39   76.50   76.61   76.72
   76.83   76.94   77.04   77.15   77.25   77.36   77.46   77.56   77.66   77.75
   77.85   77.94   78.04   78.13   78.22   78.31   78.39   78.48   78.56   78.64
   78.72   78.80   78.87   78.95   79.02   79.08   79.15   79.21   79.28   79.34
   79.39   79.45   79.50   79.55   79.59   79.64   79.68   79.72   79.75   79.79
   79.82   79.84   79.87   79.89   79.91   79.92   79.93   79.94   79.95   79.95
   79.95   79.95   79.94   79.93   79.92   79.91   79.89   79.87   79.84   79.82
   79.79   79.75   79.72   79.68   79.64   79.59   79.55   79.50   79.45   79.39
   79.34   79.28   79.21   79.15   79.08   79.02   78.95   78.87   78.80   78.72
   78.64   78.56   78.48   78.39   78.31   78.22   78.13   78.04   77.94   77.85
   77.75   77.66   77.56   77.46   77.36   77.25   77.15   77.04   76.94   76.83
   76.72   76.61   76.50   76.39   76.28   76.17   76.06   75.94   75.83   75.71
   75.60   75.48   75.36   75.25   75.13   75.01   74.89   74.77   74.65   74.53
   74.41   74.29   74.17   74.05   73.93   73.81   73.69   73.57   73.45   73.33
   73.21   73.08   72.96   72.84   72.72   72.60   72.48   72.36   72.24   72.12
   72.00   71.88   71.76   71.64   71.52   71.41   71.29   71.17   71.05   70.94
   70.82   70.71   70.59   70.48   70.36   70.25   70.14   70.02   69.91   69.80
   69.69   69.58   69.48   69.37   69.26   69.15   69.05   68.95   68.84   68.74
   68.64   68.54   68.44   68.34   68.24   68.14   68.05   67.96   67.86   67.77
   67.68   67.59   67.50   67.41   67.33   67.25   67.16   67.08   67.00   66.92
   66.84   66.77   66.69   66.62   66.55   66.48   66.41   66.35   66.28   66.22
   66.16   66.10   66.04   65.99   65.93   65.88   65.83   65.78   65.73   65.69
   65.65   65.61   65.57   65.53   65.50   65.46   65.43   65.41   65.38   65.36
   65.33   65.31   65.30   65.28   65.27   65.26   65.25   65.24   65.24   65.24
   65.37   65.37   65.38   65.38   65.39   65.40   65.42   65.43   65.45   65.47
   65.49   65.52   65.54   65.57   65.60   65.64   65.67   65.71   65.75   65.79
   65.83   65.88   65.92   65.97   66.02   66.08   66.13   66.19   66.25   66.31
   66.37   66.43   66.50   66.56   66.63   66.70   66.78   66.85   66.92   67.00
   67.08   67.16   67.24   67.32   67.41   67.49   67.58   67.67   67.76   67.85
   67.94   68.03   68.13   68.22   68.32   68.41   68.51   68.61   68.71   68.82
   68.92   69.02   69.13   69.23   69.34   69.45   69.55   69.66   69.77   69.88
   69.99   70.11   70.22   70.33   70.44   70.56   70.67   70.79   70.91   71.02
   71.14   71.26   71.38   71.50   71.61   71.73   71.85   71.97   72.09   72.22
   72.34   72.46   72.58   72.70   72.82   72.95   73.07   73.19   73.31   73.44
   73.56   73.68   73.80   73.93   74.05   74.17   74.29   74.42   74.54   74.66
   74.78   74.90   75.02   75.14   75.27   75.39   75.50   75.62   75.74   75.86
   75.98   76.10   76.21   76.33   76.44   76.56   76.67   76.78   76.89   77.01
   77.12   77.22   77.33   77.44   77.55   77.65   77.75   77.86   77.96   78.06
   78.15   78.25   78.35   78.44   78.53   78.62   78.71   78.80   78.88   78.96
   79.04   79.12   79.20   79.28   79.35   79.42   79.49   79.55   79.62   79.68
   79.74   79.79   79.84   79.90   79.94   79.99   80.03   80.07   80.11   80.14
   80.17   80.20   80.22   80.25   80.26   80.28   80.29   80.30   80.31   80.31
   80.31   80.31   80.30   80.29   80.28   80.26   80.25   80.22   80.20   80.17
   80.14   80.11   80.07   80.03   79.99   79.94   79.90   79.84   79.79   79.74
   79.68   79.62   79.55   79.49   79.42   79.35   79.28   79.20   79.12   79.04
   78.96   78.88   78.80   78.71   78.62   78.53   78.44   78.35   78.25   78.15
   78.06   77.96   77.86   77.75   77.65   77.55   77.44   77.33   77.22   77.12
   77.01   76.89   76.78   76.67   76.56   76.44   76.33   76.21   76.10   75.98
   75.86   75.74   75.62   75.50   75.39   75.27   75.14   75.02   74.90   74.78
   74.66   74.54   74.42   74.29   74.17   74.05   73.93   73.80   73.68   73.56
   73.44   73.31   73.19   73.07   72.95   72.82   72.70   72.58   72.46   72.34
   72.22   72.09   71.97   71.85   71.73   71.61   71.50   71.38   71.26   71.14
   71.02   70.91   70.79   70.67   70.56   70.44   70.33   70.22   70.11   69.99
   69.88   69.77   69.66   69.55   69.45   69.34   69.23   69.13   69.02   68.92
   68.82   68.71   68.61   68.51   68.41   68.32   68.22   68.13   68.03   67.94
   67.85   67.76   67.67   67.58   67.49   67.41   67.32   67.24   67.16   67.08
   67.00   66.92   66.85   66.78   66.70   66.63   66.56   66.50   66.43   66.37
   66.31   66.25   66.19   66.13   66.08   66.02   65.97   65.92   65.88   65.83
   65.79   65.75   65.71   65.67   65.64   65.60   65.57   65.54   65.52   65.49
   65.47   65.45   65.43   65.42   65.40   65.39   65.38   65.38   65.37   65.37
   65.51   65.51   65.51   65.52   65.53   65.54   65.55   65.57   65.59   65.61
   65.63   65.65   65.68   65.71   65.74   65.77   65.81   65.85   65.89   65.93
   65.97   66.02   66.07   66.12   66.17   66.22   66.28   66.33   66.39   66.45
   66.52   66.58   66.65   66.71   66.78   66.86   66.93   67.00   67.08   67.16
   67.24   67.32   67.40   67.48   67.57   67.65   67.74   67.83   67.92   68.01
   68.11   68.20   68.29   68.39   68.49   68.59   68.69   68.79   68.89   68.99
   69.10   69.20   69.31   69.41   69.52   69.63   69.74   69.85   69.96   70.07
   70.18   70.30   70.41   70.52   70.64   70.76   70.87   70.99   71.11   71.22
   71.34   71.46   71.58   71.70   71.82   71.94   72.06   72.19   72.31   72.43
   72.55   72.67   72.80   72.92   73.04   73.17   73.29   73.42   73.54   73.66
   73.79   73.91   74.04   74.16   74.28   74.41   74.53   74.66   74.78   74.90
   75.03   75.15   75.27   75.40   75.52   75.64   75.76   75.88   76.00   76.12
